code,name,1901-07,1902-07,1903-07,1904-07,1905-07,1906-07,1907-07,1908-07,1909-07,1910-07,1911-07,1912-07,1913-07,1914-07,1915-07,1916-07,1917-07,1918-07,1919-07,1920-07,1921-07,1922-07,1923-07,1924-07,1925-07,1926-07,1927-07,1928-07,1929-07,1930-07,1931-07,1932-07,1933-07,1934-07,1935-07,1936-07,1937-07,1938-07,1939-07,1940-07,1941-07,1942-07,1943-07,1944-07,1945-07,1946-07,1947-07,1948-07,1949-07,1950-07,1951-07,1952-07,1953-07,1954-07,1955-07,1956-07,1957-07,1958-07,1959-07,1960-07,1961-07,1962-07,1963-07,1964-07,1965-07,1966-07,1967-07,1968-07,1969-07,1970-07,1971-07,1972-07,1973-07,1974-07,1975-07,1976-07,1977-07,1978-07,1979-07,1980-07,1981-07,1982-07,1983-07,1984-07,1985-07,1986-07,1987-07,1988-07,1989-07,1990-07,1991-07,1992-07,1993-07,1994-07,1995-07,1996-07,1997-07,1998-07,1999-07,2000-07,2001-07,2002-07,2003-07,2004-07,2005-07,2006-07,2007-07,2008-07,2009-07,2010-07,2011-07,2012-07,2013-07,2014-07,2015-07,2016-07,2017-07,2018-07,2019-07,2020-07,2021-07,2022-07,2023-07
PYF,French Polynesia (Fr.),27.25,27.36,27.82,26.89,27.23,27.23,27.21,27.21,27.2,27.2,27.2,27.2,27.2,27.19,27.2,27.21,27.2,27.19,27.2,27.2,27.21,27.21,27.2,27.21,27.2,27.2,27.21,27.2,27.2,27.2,27.2,27.2,27.2,27.2,27.3,27.17,27.48,27.45,27.45,27.77,27.65,27.63,27.52,27.39,27.65,27.51,27.72,27.25,27.13,26.9,27.27,27.33,27.29,27.17,26.81,26.83,27.04,27.17,27.42,27.27,26.88,26.77,26.89,26.7,27.02,27.16,26.89,26.87,27.55,27.2,26.83,27.43,27.3,26.66,26.79,26.81,27.18,26.95,27.18,27.21,27.22,27.45,27.35,27.47,27.41,27.59,27.56,27.68,27.29,27.6,27.76,27.47,27.53,27.66,27.57,27.18,27.22,27.31,27.38,27.29,27.26,27.65,27.62,27.4,27.54,27.59,27.48,27.27,27.56,27.49,27.01,27.5,27.29,27.33,27.47,27.73,27.52,27.34,27.56,27.59,27.52,27.15,27.76
QAT,Qatar,32.65,32.33,31.27,31.74,31.45,31.47,31.52,32.04,32.36,31.23,30.81,31.54,31.33,31.93,31.99,31.67,31.82,31.55,32.14,31.84,32.11,32.2,31.74,32.49,31.64,31.92,32.08,32.23,31.99,32.06,31.99,31.56,31.34,31.65,32.36,31.7,31.97,31.91,31.81,32.37,32.17,32.14,31.91,32.28,31.94,32.19,32.18,32.1,32,31.98,33.1,32.87,33.15,33.18,33.13,32.41,32,32.94,32.2,33.01,32.2,33.5,32.65,31.43,32.68,32.95,31.39,31.92,32.48,32.76,31.9,30.73,32.2,31.77,31.62,31.31,32.44,32.25,32.71,32.52,32.88,31.42,31.71,32.25,32.44,32.16,32.88,32.66,31.97,32.81,31.84,31.14,32.28,32.72,32.11,32.66,31.93,33.48,33.63,32.96,33.36,33.14,32.92,33.07,32.71,32.91,33.01,32.94,32.97,34.08,32.78,33.04,32.67,33.38,33.57,33.89,33.7,34.1,33.57,33.39,34.49,34.09,34.19
REU,REU,22.9,23.02,22.92,22.92,23.01,22.95,22.92,23.05,22.94,22.87,22.88,23.12,22.96,23.01,23.02,22.84,22.79,22.9,22.97,22.89,22.86,22.78,23.07,22.99,23.04,23.27,23.01,23.05,23.09,22.92,22.72,22.85,22.85,22.77,22.9,22.95,22.96,22.97,22.98,22.72,22.88,22.82,22.69,22.82,22.8,22.82,22.84,22.86,22.87,22.68,22.58,22.75,22.86,22.74,22.77,22.75,23.13,23.17,22.61,22.51,23.53,22.77,22.53,22.27,22.06,22.86,22.92,22.63,23.36,22.81,22.67,23.12,22.95,22.71,22.8,23.09,23.05,22.32,22.42,22.13,22.31,22.27,22.67,22.13,22.31,22.71,23.52,23.13,22.58,22.87,23.16,22.81,23.04,23.24,23.01,22.87,23.16,23.28,23.08,22.85,23.47,23.17,23.37,23.17,23.1,23.33,23.15,22.96,23.63,23.74,23.84,23.28,23.3,23.71,23.56,23.31,23.83,23.59,24.04,23.31,23.64,23.16,23.95
ROU,Romania,14.36,13.38,15.04,14.41,14.27,14.49,13.6,13.48,14.07,14.84,14.37,13.34,14.29,13.81,14.37,14.75,14.2,14.61,13.85,14.3,14.59,13.52,15.06,13.62,14.67,14.73,14.72,14.07,13.56,15.19,13.89,14.3,12.92,15.64,14.37,14.7,14.81,14.71,14.86,12.38,12.97,13.26,14.57,14.27,14.42,15.27,14.65,14.72,15,15.4,15.51,14.94,14.48,13.64,14.22,13.27,14.95,14.77,14.36,14.81,14.94,14.02,14.12,13.49,13.56,14.81,14.5,14.52,13.52,13.93,14.21,14.38,14.13,14.36,14.92,13.44,14.59,13.29,14.52,12.81,14.3,14.55,15.2,13.84,13.4,14.59,13.51,14.08,14.92,15.59,13.58,14.79,14.03,15.49,14.23,13.37,13.53,14.25,14.89,15.87,14.86,15.46,14.56,14.5,14.2,14.63,16.04,15.63,15.73,14.85,15.12,15.89,15.61,16.12,16.43,15.91,16.06,16.55,17.13,16.6,15.45,16.7,17.2
RUS,Russian Federation,-0.03,-1.37,-0.16,-0.24,-0.3,0.16,-0.76,-0.83,-0.49,-0.45,-0.49,-1.41,-0.42,-0.16,-1.12,-0.97,-0.42,-0.55,-0.95,-0.02,0.21,-0.49,-0.2,-0.14,0.25,-0.14,-0.34,-0.59,-0.9,-0.18,-0.52,0.49,-0.88,0.43,-0.1,0.16,0.03,0.6,0.6,-0.42,-1.22,-0.45,1.06,0.57,-0.23,-0.62,-0.23,0.92,0.37,-0.33,0.27,-0.95,0.49,-0.14,-0.24,-0.69,-0.03,-0.79,0.32,-0.77,0.18,0.87,0.47,-0.42,-0.65,-0.97,1.02,-0.33,-1.59,-0.28,0.35,-0.49,0.51,-0.46,1.19,-0.75,-0.45,-0.14,-0.6,-0.34,0.99,0.03,1.07,-0.25,-0.59,0.22,-1.19,0.79,1.18,1.11,0.78,0.22,0.4,0.1,1.88,0.23,0.82,0.01,0.35,0.38,0.48,1.03,1.27,0.5,1.57,0.37,2.09,1.66,0.45,0.64,1.67,1.06,1.49,1.45,2.12,1.75,1.97,1.64,2.2,3.29,1.43,2.04,2.28
RWA,Rwanda,24.89,24.91,24.95,24.76,23.91,23.51,24.16,24.64,23.77,23.78,23.94,23.82,23.78,24.04,23.97,23.71,23.43,23.67,23.81,23.79,24.57,24.5,25.2,24.81,24.58,24.92,25.39,25.08,24.29,23.91,24.3,24.04,23.97,23.92,24.12,23.95,23.94,24.51,24.29,24.61,24.87,24.66,24.58,24.47,24.35,24.21,24.07,24.96,24.72,24.01,24.54,24.77,24.9,24.7,24.66,24.5,24.2,24.53,24.3,24.26,24.46,24.26,24.39,24.42,24.55,24.7,24.34,24.11,24.99,24.44,24.34,24.61,25.01,24.55,24.35,24.63,24.6,24.57,24.69,24.74,24.82,24.82,25.08,25.01,24.69,24.74,25.36,25.24,24.68,25.11,25.4,25.27,25.5,25.44,25.82,25.81,25.76,25.52,25.57,25.74,25.47,25.84,25.89,25.55,25.7,25.44,25.51,25.49,25.88,25.97,25.23,25.33,25.43,24.9,25.07,25.43,25.5,25.04,25.32,24.9,25.4,25.42,25.56
SAU,Saudi Arabia,32.36,32.09,31.54,31.73,31.77,31.89,31.69,31.98,32.28,31.64,31.46,31.74,31.68,32.03,32.34,32.29,32.26,32.07,32.32,32.04,32.13,32.31,32.25,32.39,32.24,32.23,32.4,32.42,32.25,32.41,32.34,32.15,31.93,32.19,32.49,32.25,32.31,32.16,32.31,32.38,32.32,32.25,31.94,32.26,31.97,32.31,32.43,31.93,31.74,31.99,32.51,32.52,32.28,32.59,32.63,32.17,32.11,32.73,31.89,32.8,31.94,32.89,32.58,31.67,32.4,32.73,31.58,32.04,32.55,32.47,31.99,31.53,32.2,32.02,31.91,31.81,32.29,32.24,32.58,32.37,32.5,31.71,31.73,32.24,32.51,32.26,32.62,32.46,32.09,32.58,32.15,31.46,32.26,32.63,32.37,32.72,32.22,33.17,33.29,32.79,33.15,32.97,32.98,32.94,32.8,32.88,32.97,32.97,33.12,33.95,32.82,33.13,32.9,33.2,33.26,33.29,33.31,33.52,33.28,33.16,33.79,33.37,33.57
SDN,Sudan,35.48,35.01,34.7,34.97,34.91,35.34,34.99,34.88,35.45,34.91,35.15,34.85,34.6,35.35,35.69,34.79,34.93,35.06,35.76,34.27,35.08,34.99,34.87,35.33,35.34,35.32,35.66,36.15,35.15,35.5,35.87,35.53,36.09,35.54,35.75,36.28,35.74,35.67,35.88,35.85,35.27,34.98,34.04,34.53,34.33,34.4,34.89,34.02,33.87,34.32,34.39,34.85,34.2,34.47,34.64,34.27,34.48,34.94,34.17,35.04,33.76,34.69,34.86,33.8,34.47,34.74,33.85,34.31,35.23,34.49,34.22,34.54,35.2,34.63,34.66,35.25,34.46,34.81,35.5,35.43,35.25,35,34.8,35.86,35.42,35.32,35.4,34.91,34.56,35.64,35.1,34.31,35.4,34.88,35,35.46,35.42,35.54,35.61,35.36,35.48,35.75,35.78,35.98,36.09,35.66,35.49,35.8,36.45,36.91,35.8,35.94,36.09,35.82,36.2,36.41,36.22,36.11,35.86,35.29,36.04,35.33,35.59
SEN,Senegal,35.57,35.86,35.62,35.39,35.58,35.66,34.94,35.78,35.51,35.72,35.49,35.79,35.74,35.45,35.89,35.39,35.33,35.59,35.96,35.32,35.27,34.94,35.51,35.23,35.33,35.69,35.23,35.04,34.85,34.86,35.47,35.45,35.45,35.47,35.46,35.62,35.76,35.72,35.5,35.46,35.84,35.51,35.21,35.75,35.96,35.48,35.65,35.43,35.56,35.28,35.06,34.81,35.03,35.03,35.31,34.98,35.03,35.52,35.27,35.37,35.27,35.17,35.49,35.34,34.87,35.43,34.79,35.38,36.36,36.13,35.3,35.45,35.73,34.92,35.17,34.71,35.71,35.15,35.61,35.61,35.6,35.07,36.28,35.41,35.23,34.96,36.05,35.44,35.36,35.96,35.7,35.63,35.78,35.35,35.74,36.24,36.36,36.64,35.52,35.75,36.31,36.28,36.09,36.41,36.47,36.32,36.38,36.29,36.03,36.78,36.4,36.03,36.27,36.16,36.43,36.59,36.75,36.17,36.16,36.91,36.9,36.21,37.07
SGP,Singapore,30.4,30.34,30.35,30.37,30.4,30.38,30.33,30.4,30.36,30.34,31,31.11,31.04,31.33,31.23,30.86,30.6,30.38,31.18,31.07,30.76,30.83,30.77,30.57,31.01,31.39,31.05,31.05,30.86,31.32,31.35,30.74,30.72,30.49,30.96,30.88,31.02,30.91,30.77,31.21,31.58,30.56,30.4,30.51,30.52,30.54,30.39,31.21,31.01,30.8,30.33,30.34,30.39,30.09,30.33,30.08,30.47,30.92,30.51,30.5,30.36,30.21,30.43,30.25,30.35,30.45,30.1,30.45,30.61,30.45,30.14,30.56,30.42,30.13,30.08,30.33,30.57,30.59,30.8,30.65,30.89,30.88,31.25,30.31,30.8,30.86,31.12,30.85,30.72,31.21,31.06,31.05,30.91,30.96,30.99,31.02,31.5,31.71,30.93,31.19,31.32,31.81,31.39,31.4,31.38,31.09,30.93,30.79,31.05,31.38,30.92,31.12,31.19,31.46,31.56,31.58,31.85,32.59,32.99,32.85,32.45,32.13,31.39
SHN,"Saint Helena, Ascension and Tristan da Cunha (U.K.)",19.74,19.74,19.57,19.55,19.72,19.45,19.53,19.54,19.42,19.51,19.62,19.69,19.87,19.68,19.74,19.72,19.74,19.67,19.64,19.94,19.95,19.67,19.69,19.81,19.75,19.49,19.46,19.45,19.42,19.58,19.44,19.42,19.57,19.72,19.65,19.41,19.72,19.58,19.7,19.83,19.62,19.52,19.39,19.83,19.79,19.54,19.65,19.84,19.97,19.67,19.57,19.73,19.72,19.48,19.46,19.62,19.77,19.82,19.84,19.92,19.68,19.54,19.61,19.49,19.54,19.76,19.35,19.85,19.7,19.45,19.57,20.02,20.12,19.96,19.93,19.75,19.77,19.83,20.12,20.04,19.89,19.72,19.65,19.8,19.66,20.01,19.97,19.98,19.88,20.2,19.92,19.52,20.11,20.09,20.06,19.89,20,20.03,20.15,20.22,19.95,20.04,20.23,20.15,20.26,20.24,20.14,20.08,20.36,20.12,20.09,20.04,20.2,20.22,20.53,20.5,20.35,20.29,20.57,20.41,20.4,20.51,20.45
SJM,Svalbard and Jan Mayen (Nor.),-6,-6.28,-6.05,-6.1,-6.03,-6.07,-5.95,-6.05,-6.1,-6.01,-5.96,-9.32,-6.48,-7.61,-8.54,-8.65,-10.7,-6.61,-7.11,-4.7,-6.19,-4.55,-4.84,-4.72,-5.16,-6.24,-6.54,-6.06,-6.92,-4.5,-4.4,-5.57,-4.17,-3.75,-4.85,-5.22,-3.42,-2.98,-4.75,-5.59,-6.39,-6.04,-5.72,-4.83,-5.46,-5.27,-5.3,-6.5,-5.26,-4.18,-6.21,-5.94,-4.5,-3.73,-6.16,-4.86,-4.37,-5.52,-4.5,-5.22,-5.21,-6.65,-7.54,-5.64,-6.36,-7.47,-6.42,-8.01,-6.19,-6.41,-6.45,-3.85,-6.29,-4.06,-6.44,-4.84,-6.32,-6.79,-6.72,-6.39,-6.44,-6.02,-6,-3.3,-5.05,-6.02,-6.6,-7.4,-5.82,-3.91,-4.85,-4.87,-5.56,-5.49,-5.34,-4.77,-5.5,-5.8,-4.15,-3.93,-4.59,-4.22,-5.28,-4.01,-3.06,-3,-2.87,-3.7,-3.57,-3.86,-2.55,-1.87,-3.13,-2.99,-2.03,-0.67,-2.48,-2.17,-3.4,-2.93,-2.86,-2.61,-2.56
SLB,Solomon Islands,29.69,29.69,29.69,29.68,29.69,29.69,29.69,29.69,29.69,29.69,29.69,29.69,29.69,29.68,29.69,29.69,29.69,29.68,29.68,29.69,29.69,29.69,29.68,29.69,29.69,29.69,29.69,29.69,29.69,29.69,29.68,29.8,29.73,29.66,29.61,29.52,29.56,29.72,29.69,29.83,29.75,29.58,29.58,29.69,30.09,29.86,29.99,29.82,29.92,29.46,29.46,29.55,29.11,29.19,28.93,29.11,28.92,29.69,29.53,29.58,29.62,29.79,29.51,29.79,28.99,29.6,29.43,29.47,29.66,29.71,29.72,29.7,29.81,29.65,29.42,29.24,29.49,29.78,29.78,29.67,29.96,29.59,29.64,29.74,29.84,29.89,30.13,30.09,29.99,30.31,29.53,29.61,29.51,29.61,29.8,29.84,29.65,29.55,29.71,29.83,29.69,29.71,29.72,29.77,29.75,29.74,29.72,29.69,29.75,29.81,29.69,29.69,29.69,29.69,29.69,29.69,29.69,29.69,29.69,29.69,29.69,29.69,29.69
SLE,Sierra Leone,31.32,31.65,31.12,31.17,31.29,31.22,30.91,31.46,31.24,31.54,31.16,31.69,31.26,31.21,31.42,30.9,31.22,31.28,31.4,31.24,30.94,30.69,31.15,30.9,31.05,31.26,30.82,30.74,30.58,30.81,31.22,31.22,31.22,31.1,31.19,31.19,31.25,31.45,31.34,31.21,31.39,31.2,30.89,31.29,31.21,31.01,31.05,30.9,31.12,31.03,30.89,30.92,30.96,30.67,30.7,30.58,30.87,31.01,30.78,30.87,30.84,30.72,31.06,30.8,30.63,30.96,30.82,31.07,31.46,31.34,30.89,31.22,31.44,30.89,30.71,30.55,31.05,30.96,31.27,31.13,31.25,30.95,31.58,31.29,31.03,30.83,31.68,31.23,31.22,31.37,31.24,31.19,31.26,31.03,31.25,31.44,31.56,31.96,31.17,31.32,31.55,31.75,31.57,31.67,31.73,31.84,31.82,31.55,31.5,31.86,31.66,31.35,31.56,31.51,31.69,31.96,31.94,31.64,31.53,31.96,32.21,31.57,32.32
SLV,El Salvador,30.84,30.88,30.9,30.84,30.84,30.68,30.74,30.74,30.83,30.31,30.7,30.78,30.56,30.56,30.68,30.6,30.84,30.85,30.73,30.77,30.68,30.94,30.8,30.76,30.72,30.82,30.87,30.84,30.94,30.72,30.66,30.87,30.85,30.62,30.7,31.15,30.89,30.3,30.61,30.54,30.7,30.58,30.21,30.61,30.91,30.77,30.93,30.8,30.86,30.15,30.69,30.8,31.08,30.41,30.58,30.46,30.83,30.97,30.84,30.66,30.49,30.36,30.29,30.47,30.52,30.25,30.45,30.28,30.79,30.64,30.8,31.23,31.16,30.52,31.02,30.63,31.22,31,30.86,31.18,30.89,31.2,31.58,30.54,30.92,31.13,31.44,31.08,30.86,30.88,31.39,31.06,31.17,31.42,31.21,30.91,31.4,31.66,30.87,31.12,31.46,31.61,31.69,31.6,31.48,31.5,31.41,31.34,31.73,31.3,31.48,31.57,31.55,31.6,31.98,32,31.83,31.33,31.82,32.03,31.79,31.51,32.11
SMR,San Marino,14.82,15.06,15.52,15.96,15.43,15.44,15.39,15.03,14.67,15.27,16.28,15.14,15.47,15.24,15.09,15.76,14.98,15.65,14.82,16.19,16.53,14.91,15.79,15.08,15.26,15.97,15.94,16.16,15.69,16.21,15.06,15.68,14.87,16.68,15.43,15.71,15.8,15.73,15.32,14.41,14.73,15.53,16.62,15.09,16.38,16.2,16.79,16.39,16.63,16.5,16.06,15.43,15.95,15.05,15.19,14.6,15.99,15.81,16.27,15.46,16.69,15.17,15.16,15.87,15.14,15.88,16.04,15.36,15.17,15.46,15.74,15.23,15.78,15.88,15.99,15.45,15.91,15.16,15.57,14.91,15.48,16.2,16.19,15.05,15.4,15.61,15.41,16.32,16.52,16.76,15.81,16.57,16.18,17.19,16.01,15.27,16.82,16.49,16.24,17,16.6,16.98,17.33,16.25,15.96,16.64,16.94,16.59,16.74,15.61,17.46,16.86,16.42,17.55,17.61,17.16,17.12,17.81,17.71,17.71,17.02,18.28,17.89
SOM,Somalia,32.03,32.1,32.14,31.97,32.02,31.98,31.95,32.1,31.83,32,31.51,31.23,31.58,31.93,31.82,31.75,31.81,31.83,31.84,31.84,32.26,32.59,32,33,32.49,32.27,32.23,32.69,31.86,31.48,32.29,31.97,32.13,32.05,31.99,31.95,32.37,31.99,32.33,32.46,32.32,32.23,32.24,32.41,32.27,32.26,31.98,32.12,31.91,31.7,32.07,32.16,32.34,32.28,32.45,32.03,32.15,32.34,32.31,31.94,32.06,32.16,31.89,31.61,31.88,32.09,31.67,31.49,32.36,32.35,31.92,32.15,32.5,32.15,32.05,32.17,32.13,32.13,32.07,32.4,31.93,31.91,32.15,31.9,31.93,32.06,32.32,32.2,31.79,32.1,32.19,32.14,32,32.02,32.22,32.23,32.2,32.49,32.15,32.22,32.28,32.49,32.47,32.31,32.31,32.33,32.3,32.18,32.63,32.33,32.37,32.29,32.47,32.48,32.68,32.7,32.44,32.18,32.51,32.43,32.37,32.58,32.63
SPM,Saint-Pierre-et-Miquelon (Fr.),9.39,9.15,8.38,7.95,8.36,8.87,7.83,8.99,8.93,8.81,8.67,8.13,8.76,7.83,8.53,8.22,8.32,7.95,8.47,8.54,8.02,7.59,7.25,7.82,7.96,7.43,8.43,8.13,8.16,8.92,8.91,8.65,8.38,8.13,8.06,8.68,9.09,8.56,8.01,8.2,7.66,8.5,7.69,8.22,8.33,8.52,8.61,7.93,8.81,8.62,9.37,9.11,9.22,8.46,8.35,7.95,7.96,8.45,8.13,8.94,8.65,7.96,7.87,7.57,7.84,8.81,8.38,8.24,9.61,9.02,8.98,7.85,9.19,8.17,8.57,9.01,9.19,8.44,9.52,8.4,9.84,8.78,9.8,9.37,8.51,8.88,9.7,9.26,9.09,9.57,8.64,8.12,8.37,9.02,9.09,9.39,8.39,9.87,10.81,9.61,9.77,8.43,9.16,8.96,9.86,10.53,8.75,9.34,9.29,10.89,9.48,10.66,9.75,9.27,8.41,8.71,9.21,8.92,9.11,9.49,9.82,9.54,9.54
SRB,Serbia,15.01,14.4,15.52,15.37,15.12,15.29,14.91,14.6,14.98,15.76,15.68,14.54,14.95,14.5,15.21,15.93,15.07,15.3,14.8,15.43,15.59,14.52,15.99,14.6,15.32,15.99,15.92,15.44,14.68,16.09,14.93,15.05,14.16,16.69,15.35,15.51,15.7,15.44,15.49,13.25,14.23,14.54,15.77,15.12,15.66,16.22,15.86,15.7,15.98,16.58,16.53,15.99,15.47,14.43,14.99,14.39,15.72,15.9,15.52,15.73,16.26,14.82,15.05,14.52,14.8,15.73,15.62,15.59,14.73,14.81,15.2,15.34,15.07,15.48,15.72,14.77,15.81,14.33,15.54,13.98,15.37,15.63,16.13,14.83,14.74,15.48,14.95,15.43,15.82,16.54,14.58,16.15,15.46,16.67,15.38,14.36,14.85,15.35,15.64,17.15,15.72,16.49,15.71,15.25,14.86,15.73,16.88,16.61,16.58,15.44,16.2,16.85,16.52,17.3,17.32,16.7,17.07,17.68,17.99,17.21,16.45,17.7,17.98
SSD,South Sudan,34.04,33.9,33.87,33.83,33.81,33.9,33.78,33.84,33.84,33.71,33.84,33.59,33.44,33.95,34.14,33.45,33.55,34.06,34.4,33.2,33.84,33.64,33.83,34.29,34.06,34.19,34.51,34.59,33.66,33.98,34.2,33.99,34.35,34.09,34.38,34.56,34.11,33.95,34.1,34.29,34.06,33.89,33.23,33.38,33.17,33.15,33.44,33.09,33.05,33.06,33.12,33.7,33.42,33.39,33.33,32.97,33.37,33.78,33.39,33.75,32.71,33.16,33.31,32.73,33.41,33.34,32.86,33.21,33.7,33.46,33.3,33.51,34.01,33.48,33.53,33.98,33.66,33.84,34.13,34.25,34.57,34.39,34.24,35.14,34.43,34.69,35.11,34.31,33.53,34.8,34.32,33.76,34.39,34,34.21,34.27,34.49,34.49,34.25,34.85,34.8,35.08,34.89,35.14,35.22,34.91,35.1,35.03,35.83,35.58,34.88,34.52,34.7,34.31,34.85,34.98,34.71,34.36,34.47,34.17,34.53,34.08,34.76
STP,São Tomé and Príncipe,26.92,27.15,27.29,26.99,27.42,27.35,27.41,26.99,27.54,26.92,27.37,27.45,26.99,27.43,27.25,27.26,27.25,27.25,27.25,27.26,27.25,27.25,27.25,27.26,27.25,27.25,27.25,27.26,27.25,27.25,27.25,27.26,27.25,27.25,27.25,27.26,27.25,27.25,27.25,27.26,27.7,27.6,27.09,27.7,27.79,27.46,27.79,27.42,27.78,27.72,27.77,27.62,27.43,26.97,27.26,27.15,27.39,27.3,27.4,27.64,27.42,27.35,27.9,27.49,27.45,27.83,27.44,27.43,27.63,27.54,27.08,26.83,27.18,26.76,26.74,26.39,26.82,26.95,27.12,27.18,27.32,27.08,27.33,27.73,27.23,27.05,27.73,27.42,27.56,27.16,27.39,27.15,27.36,27.31,27.51,27.32,27.25,27.88,27.63,27.64,27.63,27.84,27.87,27.65,27.75,27.79,27.77,27.61,27.68,27.91,27.56,27.66,27.65,27.74,27.75,27.71,27.61,27.88,27.6,27.77,28.05,27.82,27.8
SUR,Suriname,31.38,31.59,31.58,31.21,31.33,30.99,30.95,31.13,31.39,31.07,30.38,30.76,30.48,30.69,30.9,30.75,30.65,30.74,30.79,30.75,30.66,30.58,30.6,30.64,30.69,30.72,30.49,30.55,30.5,30.61,30.7,30.68,30.54,30.54,30.68,30.73,30.77,30.68,30.72,30.9,31.19,31.16,30.83,30.98,30.95,30.8,31.01,30.77,30.69,30.73,30.69,30.82,30.6,30.36,30.31,30.22,30.62,30.95,30.48,30.52,30.57,30.61,30.79,30.95,30.73,30.94,30.59,30.54,31.09,30.73,30.36,30.82,30.88,30.55,30.61,30.65,30.88,30.87,31.13,31.11,30.94,30.77,31,30.35,30.52,31.01,31.33,30.96,30.57,31.02,30.8,30.57,30.63,30.76,31.32,30.99,31.4,31.66,31.02,31.07,31.15,31.02,31.51,31.16,31.34,31.22,31.18,31.02,31.19,31.5,31.09,30.97,31,31.12,31.54,31.48,31.33,31.12,31.39,31.51,31.22,31.15,31.71
SVK,Slovak Republic,12.37,11.46,12.87,12.65,12.42,12.55,12.09,11.71,11.81,12.68,12.97,11.53,12.21,11.91,12.17,12.95,12.14,12.71,11.69,12.74,13.14,11.41,12.65,11.49,12.32,12.77,12.56,12.62,11.81,13.15,11.94,12.44,11.35,14.04,12.58,12.49,12.61,12.56,12.7,10.45,11.07,11.78,13.16,12.45,12.81,13.27,13.15,13.07,13.44,13.49,13.58,12.65,13.25,11.77,12.11,11.56,13.11,12.75,13,12.59,13.6,11.93,12.28,12.19,11.62,12.96,13.16,12.78,12.11,11.82,12.86,12.54,12.6,12.73,13.21,12.32,12.89,11.59,12.56,11.17,12.74,13.22,13.89,12.22,11.92,12.77,12.05,12.82,13.43,13.93,11.24,12.57,11.77,12.84,11.96,10.53,11.54,11.99,12.31,13.51,12.1,13.04,12.75,11.85,11.84,12.43,13.36,13.16,12.89,11.69,13.06,13.13,12.65,15.08,15.07,14.32,14.45,15.47,15.59,14.96,13.98,15.15,15.5
SVN,Slovenia,12.6,12.29,13.25,13.39,13.02,13.04,12.96,12.44,12.32,12.95,13.52,12.23,12.68,12.32,12.58,13.56,12.73,13.1,12.34,13.41,13.8,12.33,13.38,12.19,12.76,13.47,13.51,13.53,12.85,13.75,12.67,13.12,12.1,14.52,13.08,13.22,13.29,13.29,12.99,11.44,12.09,12.72,13.94,12.79,13.89,13.9,13.96,13.73,14,14.22,13.97,13.15,13.67,12.29,12.56,12.1,13.62,13.64,13.85,13.35,14.33,12.51,12.8,12.99,12.49,13.5,13.7,13.2,12.86,12.84,13.37,12.96,13.12,13.6,13.68,13.14,13.66,12.51,13.25,12.23,13.37,13.6,14.24,12.87,12.82,13.19,12.81,13.83,14.27,14.54,13.21,14.45,13.75,15.02,13.69,12.66,13.78,14.01,13.82,15.06,14.1,14.76,14.78,13.66,13.4,14.34,15.15,14.9,14.76,13.63,15.14,14.98,14.4,15.41,15.54,14.84,15.11,15.88,15.91,15.53,14.78,16.06,16.18
SWE,Sweden,6.68,4.61,6.37,5.62,6.26,6.77,6.16,6.51,5.95,7.01,7.23,6,7.07,7.36,4.63,6.12,5.58,6.58,5.83,7.35,7.2,5.85,5.31,6.19,6.68,5.84,5.55,5.68,6.08,7.58,5.57,7.11,6.81,8.14,6.66,6.8,7.19,8.25,7.07,5.43,5.2,5.03,7.68,7.05,6.88,6.86,6.46,7.39,7.96,6.93,6.52,5.57,7.87,6.47,5.82,5.35,6.59,5.88,7.8,6.36,7.43,5.73,6.29,6.78,5.74,5.13,6.64,6.02,6.2,5.78,6.55,7,6.88,7.49,8.02,6.15,5.94,5.64,5.51,5.84,5.65,6.77,6.96,6.7,4.61,5.87,4.92,6.75,8.05,7.94,6.99,7.51,6.51,6.91,6.76,6.22,7.5,6.2,7.22,7.9,6.88,7.64,7.67,7.56,7.92,8.23,7.98,8.04,7.41,5.73,8.31,6.77,8.08,8.47,8.16,7.63,7.33,8.26,7.75,8.79,7.34,8.19,7.74
SWZ,Eswatini,25.59,25.53,25.64,25.43,25.56,25.23,24.99,25.42,25.41,25.45,25.7,26.26,26.35,26.39,26.08,26.31,25.41,25.58,25.93,26.15,25.69,26.24,26.43,25.53,25.88,26.21,26.55,26.2,25.83,25.68,26.38,26.5,26.71,26.57,25.91,26.21,26.66,26.47,25.77,26.86,27.55,26.49,25.66,26.95,26.67,26.91,26.72,26.61,26.55,26.53,26.01,26.43,25.88,25.92,25.21,25.92,26.3,26.46,26.29,25.67,25.8,26.48,25.65,25.73,25.91,26.29,25.5,25.52,26.04,26.71,25.66,25.86,25.84,25.81,25.53,25.63,26.57,26.15,26.46,26.24,25.55,26.6,27.06,26.21,26.95,26.86,26.56,26.5,26.34,26.51,26.6,27.76,26.83,26.36,26.38,25.77,25.83,26.9,26.74,25.31,26.16,26.81,27.41,27.04,27.47,26.42,27.11,27.03,26.89,27.28,26.91,27.79,27.62,27.25,28.07,28.16,27.16,27.67,28.19,27.14,26.91,27.16,27.51
