code,name,1901-07,1902-07,1903-07,1904-07,1905-07,1906-07,1907-07,1908-07,1909-07,1910-07,1911-07,1912-07,1913-07,1914-07,1915-07,1916-07,1917-07,1918-07,1919-07,1920-07,1921-07,1922-07,1923-07,1924-07,1925-07,1926-07,1927-07,1928-07,1929-07,1930-07,1931-07,1932-07,1933-07,1934-07,1935-07,1936-07,1937-07,1938-07,1939-07,1940-07,1941-07,1942-07,1943-07,1944-07,1945-07,1946-07,1947-07,1948-07,1949-07,1950-07,1951-07,1952-07,1953-07,1954-07,1955-07,1956-07,1957-07,1958-07,1959-07,1960-07,1961-07,1962-07,1963-07,1964-07,1965-07,1966-07,1967-07,1968-07,1969-07,1970-07,1971-07,1972-07,1973-07,1974-07,1975-07,1976-07,1977-07,1978-07,1979-07,1980-07,1981-07,1982-07,1983-07,1984-07,1985-07,1986-07,1987-07,1988-07,1989-07,1990-07,1991-07,1992-07,1993-07,1994-07,1995-07,1996-07,1997-07,1998-07,1999-07,2000-07,2001-07,2002-07,2003-07,2004-07,2005-07,2006-07,2007-07,2008-07,2009-07,2010-07,2011-07,2012-07,2013-07,2014-07,2015-07,2016-07,2017-07,2018-07,2019-07,2020-07,2021-07,2022-07,2023-07
PSE,West Bank and Gaza,11.46,11.66,10.89,11.54,11.99,12.26,11.69,11.94,13.02,11.89,11.8,11.92,11.81,12.38,13.34,12.98,11.88,12.9,13.1,12.46,12.37,13.01,12.13,12.08,11.61,11.55,11.97,12.23,11.54,11.57,11.68,11.74,11.51,11.93,12.31,12.36,12.71,12.06,12.72,12.77,13.11,13.05,12.21,12.23,11.75,12.44,13,11.96,12.07,12.29,13.47,13.55,12.77,13.48,13.66,12.61,12.46,12.67,11.59,13.47,12.92,13.95,13.6,12.14,12.91,13.46,12.01,12.88,13.24,12.85,12.54,12.34,12.45,12.6,12.5,12.47,12.63,12.87,13.42,12.81,12.77,12.18,11.97,12.41,13.07,12.94,12.84,12.96,12.77,13.05,13.28,12.21,13.05,13.7,13.06,13.7,13.1,14.21,13.95,13.19,14.23,14.22,14.24,13.86,13.71,13.52,13.77,13.86,13.94,15.31,13.53,14.26,13.92,14.21,14.21,14.5,14.12,15.02,14.25,14.34,14.5,14.09,14.85
PYF,French Polynesia (Fr.),20.74,20.84,21.3,20.37,20.71,20.72,20.7,20.69,20.68,20.68,20.68,20.69,20.68,20.68,20.68,20.69,20.68,20.67,20.68,20.69,20.69,20.69,20.68,20.69,20.68,20.68,20.69,20.69,20.68,20.68,20.68,20.69,20.68,20.68,20.78,20.66,20.96,20.94,20.94,21.25,21.13,21.11,21,20.87,21.13,20.99,21.2,20.74,20.61,20.39,20.56,20.82,20.69,20.61,20.41,20.3,20.58,20.77,20.79,20.53,20.22,20.35,20.53,20.13,20.54,20.62,20.25,20.07,20.85,20.84,20.08,20.56,20.96,20.24,20.29,20.5,21.02,20.85,20.74,21.03,20.93,20.89,21.08,20.87,20.85,20.93,21.03,20.8,20.54,20.77,20.86,21.02,20.92,21.14,21.27,21.09,21.09,21.35,20.98,20.94,21.12,21.35,21.26,21.17,21.22,21.32,21.2,20.93,21.44,21.36,20.98,21.2,21,21.2,21.28,21.7,21.54,21.21,21.52,21.55,21.43,21.01,21.71
QAT,Qatar,22.37,22.04,20.98,21.46,21.17,21.19,21.23,21.76,22.08,20.94,20.53,21.26,21.05,21.64,21.71,21.39,21.54,21.27,21.86,21.56,21.83,21.91,21.45,22.21,21.36,21.64,21.8,21.95,21.7,21.78,21.71,21.28,21.05,21.37,22.07,21.42,21.69,21.62,21.53,22.09,21.89,21.86,21.62,22,21.66,21.9,21.9,21.82,21.71,21.7,22.21,22.09,21.89,22.4,21.93,21.5,21.37,22,21.35,22.17,21.59,21.99,21.99,21.04,21.95,22.12,21.38,21.7,22.42,22.08,21.8,21.31,21.86,21.76,21.9,21.84,22.44,22.33,22.66,22.32,22.34,21.64,21.51,21.81,21.73,22.01,21.97,22.13,21.65,21.95,22.26,21.42,22.14,22.57,22.23,22.75,22.2,22.94,23.3,22.81,22.81,22.77,23.09,22.93,22.72,23.26,23.1,22.99,23.36,23.88,23.31,23.72,23.42,23.18,23.34,23.64,23.41,23.95,23.4,23.25,24.18,23.87,24
REU,REU,15.93,16.06,15.95,15.95,16.05,15.98,15.95,16.08,15.97,15.9,15.91,16.15,15.99,16.04,16.05,15.87,15.83,15.94,16,15.92,15.9,15.81,16.1,16.02,16.07,16.3,16.04,16.09,16.12,15.95,15.75,15.89,15.88,15.8,15.94,15.98,15.99,16,16.01,15.76,15.91,15.85,15.72,15.85,15.83,15.86,15.86,15.9,15.9,15.72,15.1,15.42,15.6,15.62,15.15,14.88,15.05,15.42,15.42,15.52,15.76,15.21,15.18,15.16,15.3,15.47,15.87,15.04,15.98,15.78,15.12,15.61,15.57,14.8,15.38,15.69,16.32,16.63,16.5,16.63,16.5,16.51,16.04,15.74,15.91,15.64,15.9,15.93,15.97,15.63,16.1,15.91,15.71,16,15.88,15.6,15.9,16.3,15.65,15.88,16.13,16.35,16.43,16.41,16.18,16.22,16.42,16.48,16.8,16.83,16.62,16.76,16.71,17.07,17.15,16.93,17.15,16.88,17.32,16.85,16.8,16.43,16.82
ROU,Romania,3.96,2.89,3.88,3.27,3.9,4.14,3.25,3.22,3.78,4.8,4.09,3.33,3.91,3.73,4.11,4.82,3.54,4.26,3.65,3.93,3.96,3.35,4.76,3.39,4.4,4.59,4.37,3.81,3.22,4.78,3.69,3.88,2.78,5.11,3.93,4.98,4.91,4.66,4.54,2.42,3.18,2.68,4.08,4.28,3.74,4.32,4.03,4.09,4.26,4.52,5.19,4.35,3.73,3.39,4.1,2.75,4.26,4.61,4.09,4.79,4.68,4.02,3.51,3.69,3.33,5.21,4.49,4.53,3.58,4.48,4.38,4.37,3.85,4.53,4.8,3.39,4.25,3.58,4.56,3.4,4.38,4.09,4.43,4.15,2.95,3.88,3.45,4.36,5.02,4.69,4.46,4.73,4.06,5.8,4.63,4.39,4.22,4.68,5.32,5.42,4.95,5.56,4.55,4.94,4.64,4.81,6.09,5.83,5.75,5.35,4.81,5.18,5.74,6.01,5.83,5.37,5.28,6,6.23,5.95,5.14,5.71,6.62
RUS,Russian Federation,-10.29,-11.52,-10.17,-10.31,-10.35,-9.96,-10.89,-10.9,-10.54,-10.51,-10.53,-11.27,-10.29,-10.1,-10.8,-10.66,-10.3,-10.36,-10.79,-10.04,-9.84,-10.3,-10,-9.99,-9.63,-9.94,-10.24,-10.39,-10.87,-10.05,-10.3,-9.36,-10.82,-9.33,-9.89,-9.84,-10.08,-9.38,-9.55,-10.53,-11.3,-10.53,-9.08,-9.39,-10.34,-10.65,-10.25,-9.26,-9.77,-10.43,-9.99,-11.13,-9.73,-10.28,-10.68,-10.89,-10.22,-10.88,-9.69,-10.85,-9.79,-9.29,-9.94,-10.87,-10.83,-11.28,-9.28,-10.61,-11.52,-10.39,-9.89,-10.6,-9.79,-10.46,-8.98,-10.88,-10.31,-9.85,-10.55,-10.2,-8.9,-9.73,-8.59,-10.06,-10.21,-9.52,-10.94,-9.13,-8.72,-8.61,-9,-9.6,-9.25,-9.59,-7.98,-9.59,-9,-9.95,-9.51,-9.21,-9.09,-8.7,-8.57,-9.11,-8.35,-9.59,-7.79,-8.18,-9.49,-9.46,-8.25,-8.95,-8.53,-8.61,-7.88,-8.27,-7.83,-8.57,-7.91,-6.8,-8.81,-7.87,-7.91
RWA,Rwanda,12.75,13,12.65,12.27,12.97,12.66,12.02,12.66,11.79,11.79,11.98,11.83,11.79,12.05,11.98,11.73,11.44,11.68,11.82,11.81,12.59,12.51,11.75,12.53,12.6,12.66,11.98,12.53,10.84,11.55,12.32,12.06,12.13,12.2,12.33,12.23,12.14,11.96,12.34,12.45,12.64,12.1,12.35,12.5,12.54,12.58,12.52,11.98,12.85,12.23,12.55,12.78,12.91,12.72,12.67,12.52,13.3,13.39,13.3,13.04,13.01,12.6,12.49,12.51,12.42,12.83,12.6,12.18,12.69,12.66,12.31,12.81,12.72,12.47,12.61,12.9,12.99,12.79,12.67,12.85,12.75,12.75,13.11,12.52,12.57,12.65,12.93,12.74,12.53,12.62,12.38,12.48,12.22,12.47,12.59,12.06,12.52,12.65,12.65,12.9,13.29,13.44,13.38,13.22,13.08,13.09,13.1,12.91,13.43,13.27,13.06,12.75,13.02,13.17,13.12,13.26,13.5,13.14,13.29,13.41,13.07,12.96,13.49
SAU,Saudi Arabia,18.06,17.91,17.37,17.56,17.6,17.68,17.52,17.8,18.11,17.44,17.24,17.56,17.49,17.85,18.14,18,17.9,17.87,18.12,17.91,17.95,18.11,17.93,18.09,17.86,17.89,18.01,18.04,17.88,17.91,17.88,17.76,17.6,17.8,18.14,17.9,18.02,17.85,17.99,18.13,18.1,18.04,17.65,17.94,17.63,17.99,18.21,17.74,17.64,17.79,18.3,18.29,18.05,18.41,18.28,17.83,17.83,18.28,17.47,18.46,17.75,18.41,18.32,17.42,18.09,18.38,17.44,17.91,18.4,18.06,17.81,17.56,17.9,17.82,17.84,17.81,18.13,18.2,18.61,18.29,18.31,17.71,17.59,17.98,18.2,18.19,18.37,18.27,17.94,18.33,18.32,17.61,18.22,18.61,18.33,18.7,18.15,18.97,19.14,18.68,19.01,18.94,19.02,18.87,18.84,18.98,18.99,18.96,19.23,19.92,18.96,19.24,18.91,19.09,19.24,19.25,19.17,19.48,19.19,19.11,19.6,19.32,19.52
SDN,Sudan,19.8,19.1,18.77,18.91,18.95,19.25,18.93,19.09,19.19,18.54,18.64,18.54,18.28,19.04,19.2,18.46,18.4,18.73,19.47,18.21,18.55,18.49,18.77,19.26,18.79,19,19.33,19.63,18.78,18.3,19.03,18.83,19.44,19.01,19.02,19.24,19.29,19.25,19.7,19.55,19.03,19.04,18.43,18.6,18.34,18.44,18.63,18.43,18.3,18.47,18.12,18.77,18.42,18.54,18.76,18.39,18.69,19.12,18.39,19.08,18.19,18.94,19.23,18.25,18.52,19.27,18.27,18.54,19.54,18.78,18.39,18.92,19.31,19.14,19.35,19.77,19.12,19.45,20.14,20.02,19.86,19.52,19.44,20.04,20.28,19.55,19.83,19.64,19.24,19.85,19.81,19.12,19.99,19.53,19.46,19.99,20.19,20.31,20.25,20.01,20.15,20.26,20.27,20.36,20.72,20.42,20.34,20.66,20.87,21.54,20.1,20.46,20.59,20.56,20.71,20.9,20.36,20.46,20.36,19.7,20.43,19.88,20.05
SEN,Senegal,21.17,21.46,21.22,20.98,21.18,21.26,20.54,21.37,21.11,21.32,21.09,21.38,21.34,21.05,21.49,20.98,20.93,21.19,21.56,20.91,20.87,20.54,21.11,20.82,20.93,21.29,20.83,20.61,20.43,20.43,21.07,21.02,21.05,21.07,21.03,21.18,21.35,21.3,21.08,21.06,21.46,21.11,20.87,21.43,21.58,21.09,21.27,21.02,21.16,20.9,20.67,20.38,20.77,20.71,20.82,20.55,20.63,21.11,20.83,20.86,21.13,21.19,21.23,20.9,20.57,21.06,20.45,20.66,21.45,21.29,20.28,20.87,21.03,20.1,20.16,20.42,21.15,21.14,21.48,21.48,21.3,20.79,21.76,21.31,21.27,21.09,21.74,21.22,21.13,21.56,21.49,21.28,21.55,20.98,21.35,21.59,21.51,22.21,21.14,21.38,21.7,21.82,21.77,21.76,21.87,21.58,21.63,21.61,21.46,22.16,21.46,21.59,21.85,21.71,21.93,22.02,21.93,21.61,21.46,22.16,22.4,21.78,22.36
SGP,Singapore,23.03,22.98,22.99,23.01,23.04,23.02,22.97,23.04,23,22.98,23.64,23.75,23.67,23.97,23.86,23.49,23.24,23.02,23.81,23.71,23.4,23.47,23.4,23.51,23.03,23.28,23.2,23.18,22.98,23.31,23.63,23.03,23.12,23.01,23.38,23.41,23.51,23.37,23.27,23.57,24.09,23.2,23.04,23.15,23.16,23.32,23.42,23.82,23.71,23.37,23.17,23.29,23.27,23.09,22.91,22.77,23.2,23.38,23.33,23.27,23.09,23.05,23.19,23.12,22.93,23.16,23,22.8,23.15,23.13,22.75,23.08,23.32,22.85,22.73,22.69,23.06,23.28,23.28,23.26,23.36,23.46,23.73,23.09,23.14,23.32,23.68,23.69,23.39,23.75,23.81,23.73,23.75,23.85,24.07,23.92,24.24,24.56,23.92,24.07,24.12,24.33,24.26,24.1,24.24,24.12,24.23,24.15,24.36,24.66,24.47,24.52,24.66,24.51,24.58,24.9,23.87,23.25,23.65,23.56,23.25,23.54,24.88
SHN,"Saint Helena, Ascension and Tristan da Cunha (U.K.)",15.75,15.74,15.57,15.55,15.72,15.46,15.53,15.53,15.43,15.52,15.63,15.69,15.88,15.69,15.75,15.72,15.74,15.67,15.64,15.94,15.95,15.67,15.69,15.81,15.75,15.49,15.46,15.45,15.42,15.58,15.44,15.42,15.57,15.72,15.65,15.41,15.72,15.58,15.7,15.82,15.62,15.53,15.4,15.83,15.79,15.54,15.65,15.84,15.97,15.67,15.58,15.73,15.72,15.48,15.47,15.63,15.77,15.82,15.84,15.99,15.74,15.68,15.79,15.43,15.49,15.66,15.27,15.87,15.68,15.45,15.56,15.97,16.14,16.08,16,15.72,15.75,15.7,16.04,15.86,15.79,15.92,15.69,15.89,15.77,16.03,16.05,16.1,15.89,15.97,15.8,15.37,16.15,16.09,15.98,15.82,15.95,15.94,16.09,16.17,15.83,15.9,16.16,16.05,16.26,16.2,16.13,16.13,16.54,16.24,16.12,15.85,16.04,16.08,16.38,16.33,16.2,16.44,16.41,16.29,16.39,16.43,16.35
SJM,Svalbard and Jan Mayen (Nor.),-11.87,-12.15,-11.92,-11.98,-11.9,-11.93,-11.82,-11.92,-11.96,-11.88,-11.82,-15.19,-12.34,-13.47,-14.4,-14.52,-16.57,-12.48,-12.97,-10.57,-12.05,-10.42,-10.71,-10.59,-11.03,-12.11,-12.4,-11.93,-12.79,-10.37,-10.26,-11.44,-10.04,-9.62,-10.72,-11.09,-9.29,-8.85,-10.75,-11.62,-12.45,-11.91,-11.59,-10.71,-11.33,-10.97,-11.29,-12.82,-11.16,-10,-12.25,-11.71,-10.42,-9.43,-11.93,-10.42,-10.07,-11.34,-10.5,-11.19,-11.38,-12.78,-13.78,-11.54,-12.07,-13.38,-12.31,-14.12,-12.16,-12.24,-12.45,-9.6,-12.03,-9.58,-12.27,-10.32,-12,-12.73,-12.5,-12.26,-12.4,-11.94,-11.78,-8.85,-10.7,-11.83,-12.36,-13.74,-11.7,-9.69,-10.61,-10.7,-11.56,-11.22,-11.08,-10.73,-11.35,-11.48,-9.77,-9.61,-10.33,-9.83,-11.25,-9.68,-8.59,-8.53,-8.73,-9.57,-9.44,-9.73,-8.41,-7.74,-9,-8.86,-7.89,-6.54,-8.35,-8.03,-9.26,-8.81,-8.72,-8.47,-8.43
SLB,Solomon Islands,22.14,22.14,22.14,22.14,22.14,22.14,22.14,22.14,22.14,22.14,22.14,22.14,22.14,22.13,22.14,22.14,22.14,22.13,22.13,22.14,22.14,22.14,22.13,22.14,22.14,22.14,22.14,22.14,22.14,22.14,22.13,22.25,22.18,22.12,22.06,21.97,22.01,22.17,22.14,22.28,22.2,22.04,22.03,22.14,22.54,22.31,22.44,22.27,22.37,22.13,22.45,22.69,22.35,22.47,22.23,22.38,22.29,22.2,22.21,21.92,21.83,21.9,21.88,21.92,21.76,22.12,21.95,21.92,22.18,22.19,21.71,21.89,22.45,22.02,21.76,21.83,21.98,21.79,22.15,22.19,22.24,22.26,22.51,22.36,22.34,22.42,22.58,22.54,22.44,22.76,22.37,22.3,22.35,22.24,22.18,22.09,22.18,22.5,22.31,22.21,22.14,22.16,22.17,22.22,22.2,22.19,22.17,22.14,22.2,22.26,22.14,22.14,22.14,22.14,22.14,22.14,22.14,22.14,22.14,22.14,22.14,22.14,22.14
SLE,Sierra Leone,21.33,21.67,21.13,21.17,21.3,21.23,20.92,21.47,21.25,21.55,21.17,21.69,21.27,21.22,21.43,20.91,21.23,21.29,21.41,21.25,20.95,20.7,21.16,20.9,21.06,21.27,20.83,20.63,20.44,20.55,21.23,21.06,21.17,21.11,20.95,20.94,21.17,21.28,21.19,21.27,21.53,21.27,20.94,21.44,21.39,21.04,21.23,20.9,21.12,21.16,20.98,20.97,21.07,20.75,20.91,20.78,21.02,21.11,20.98,21.1,20.95,21.06,21.31,20.86,20.85,21.15,20.92,21.09,21.35,21.21,20.68,21,21.2,20.69,20.54,20.54,21.04,21.06,21.38,21.31,21.12,20.98,21.52,21.3,21.1,20.94,21.66,21.32,21.12,21.37,21.31,21.19,21.31,21.14,21.34,21.47,21.51,21.93,21.2,21.33,21.45,21.78,21.53,21.64,21.67,21.79,21.79,21.5,21.43,21.78,21.44,21.33,21.51,21.4,21.56,21.82,21.78,21.6,21.46,21.79,22.15,21.51,22.18
SLV,El Salvador,18.33,18.38,18.4,18.33,18.33,18.18,18.24,18.23,18.33,17.81,18.19,18.27,18.06,18.06,18.18,18.1,18.33,18.35,18.23,18.26,18.17,18.44,18.3,18.25,18.22,18.32,18.37,18.33,18.43,18.22,18.16,18.36,18.35,18.12,18.2,18.64,18.4,17.79,18.1,18.02,18.2,18.06,17.69,18.24,18.32,18.38,18.49,18.37,18.05,17.67,18.16,18.24,18.44,17.79,17.92,17.87,18.56,19.12,18.63,18.33,18.31,17.98,18.17,18.28,18.12,18.23,17.94,17.76,18.59,18.26,17.88,18.48,18.4,17.93,18.15,18.2,18.53,18.35,18.57,18.77,18.62,18.64,18.83,18.18,18.45,18.32,18.65,18.85,18.55,18.91,18.83,19.03,18.75,18.87,19.13,18.54,19.08,19.16,18.32,18.57,18.9,19.09,19.15,19.03,18.94,18.97,18.9,18.82,19.16,18.73,18.93,19.02,19.01,19.04,19.41,19.47,19.21,18.79,19.22,19.51,19.29,18.98,19.64
SMR,San Marino,6.75,7.08,7.05,7.55,7.06,6.76,6.81,6.55,6.46,7.25,7.9,7.08,7.43,7.11,7.15,7.63,6.6,7.44,6.66,8.13,7.95,6.78,7.51,7.06,7.16,7.83,7.49,7.71,6.91,7.96,6.57,7.38,6.7,8.16,7.15,7.75,7.83,7.42,7.45,6.26,6.48,7.15,8.11,7.06,7.65,7.85,8.14,8.13,8.23,8.04,8.52,7.73,8.3,7.37,7.59,6.65,8.05,8.16,8.61,8.2,8.64,7.15,7.48,7.9,6.94,8.04,8.01,7.77,7.64,7.33,7.68,7.95,7.39,7.92,7.98,7.58,8.09,7.2,8.03,7.22,7.48,8.41,8.07,7.54,7.79,7.92,7.89,8.3,8.17,8.56,7.71,8.96,8.31,9.56,8.26,7.94,8.86,8.56,8.68,9.2,8.68,9.27,8.89,8.62,8.05,8.85,9.11,9.03,8.98,8.19,9.3,8.79,8.64,9.96,9.52,9.18,9.01,10.11,9.67,9.58,8.97,9.96,10.02
SOM,Somalia,21.26,21.29,21.31,21.17,21.21,21.16,21.15,21.3,21.03,21.17,20.69,20.38,20.73,21.15,21.05,20.98,21.04,21.06,21.07,21.06,21.49,21.83,21.23,22.23,21.72,21.5,21.46,21.92,21.1,20.71,21.52,21.19,21.37,21.28,21.22,21.18,21.61,21.22,21.57,21.7,21.55,21.46,21.47,21.64,21.51,21.49,21.41,21.49,21.49,21.26,21.59,21.57,21.47,21.39,21.44,21.14,21.03,21.36,21.29,21.11,21.23,21.05,20.97,20.74,20.78,21.14,21.01,20.88,21.52,21.67,21.06,21.37,21.42,21.02,21.1,21.4,21.37,21.47,21.41,21.56,21.36,21.42,21.59,21,21.33,21.46,21.72,21.61,21.32,21.56,21.46,21.37,21.24,21.41,21.64,21.52,21.43,21.69,21.3,21.41,21.47,21.69,21.65,21.52,21.51,21.59,21.47,21.28,21.85,21.57,21.56,21.47,21.68,21.6,21.78,21.88,21.81,21.5,21.75,21.65,21.45,21.55,21.61
SPM,Saint-Pierre-et-Miquelon (Fr.),2.23,2.2,1.06,-0.06,0.55,1.32,0.38,1.52,1.85,1.88,1,0.66,1.37,0.74,2.13,1.23,1,0.47,1.12,1.13,0.48,0.51,-0.07,0.67,0.66,0.21,1.4,1.43,1.08,1.69,1.92,1.16,0.55,-0.25,0.22,0.78,1.38,0.61,0.14,1.13,1,1.35,0.51,1.35,1.07,0.66,1.51,0.57,1.21,0.45,1.65,2.19,2.07,1.54,1.91,1,0.98,2.04,0.93,2.18,1.41,0.98,1.22,0.94,1.14,2.18,1.18,1.25,2.95,2.1,2.21,0.43,2.4,1.15,1.53,1.63,2.23,1.56,3.03,1.69,3.34,1.3,2.8,2.03,1.15,1.03,1.83,1.94,1.15,1.49,1.03,0.73,0.74,1.5,1.49,2.17,1.46,3.08,3.62,2.52,2.56,1.5,1.67,2.06,2.44,3.69,1.9,2.08,2.28,4.32,2.81,3.7,2.7,1.92,0.87,1.59,1.83,1.55,1.12,1.86,2.45,1.67,2.04
SRB,Serbia,4.98,4.44,5.44,5.38,5.17,5.33,4.95,4.66,5.2,5.99,5.82,4.8,5.15,4.69,5.41,6.14,5.2,5.5,5.04,5.64,5.71,4.75,6.2,4.84,5.56,6.22,6.12,5.62,4.81,6.28,5.06,4.92,4.24,6.5,5.3,6.06,5.95,5.69,5.66,3.71,4.45,4.73,5.83,5.51,5.67,6.04,5.75,5.68,5.73,6.17,6.59,5.84,5.48,4.74,5.24,4.29,5.71,6.02,5.64,5.94,6,4.93,4.82,4.89,4.59,6.22,5.7,5.66,5.01,5.4,5.5,5.64,5.19,5.78,5.86,4.98,5.55,4.73,5.86,4.61,5.65,5.6,5.81,5.36,4.56,5.18,5.12,5.87,6.09,6.04,5.58,6.49,5.67,7.34,6.24,5.69,5.88,6.28,6.51,7.14,6.4,7.32,6.3,6.34,5.92,6.55,7.63,7.52,7.41,6.61,6.58,6.96,7.09,7.67,7.28,6.71,6.68,7.7,7.76,7.22,6.63,7.42,8.1
SSD,South Sudan,20.69,20.47,20.41,20.39,20.37,20.41,20.31,20.47,20.17,19.95,20.07,19.83,19.7,20.27,20.04,19.47,19.54,19.56,20.3,19.63,19.96,20.05,20.02,20.32,20.11,20.24,20.28,20.65,19.99,19.53,20.21,20.11,20.73,20.19,20,20.17,20.45,20.71,20.7,20.46,20.33,20.36,19.91,20.02,19.89,19.82,19.84,19.73,19.7,19.38,19.47,19.93,19.54,19.65,19.68,19.48,19.7,20.3,19.84,20,19.61,19.65,20.03,19.65,19.72,20.05,19.59,19.55,20.58,20.18,19.58,20.16,20.49,20.16,20.44,20.41,20.45,20.7,20.87,21.09,21.18,21.07,21.46,21.14,21.3,21.04,21.34,21.01,20.31,21.38,20.9,20.36,20.81,20.47,20.7,20.84,21.24,21.12,20.72,20.99,21.1,21.57,21.66,21.88,22.1,21.89,21.98,22.26,22.66,22.61,21.54,21.24,21.62,21.36,21.55,21.75,21.42,21.26,21.39,20.96,21.35,21.05,21.49
STP,São Tomé and Príncipe,20.69,20.93,21.06,20.77,21.2,21.13,21.19,20.77,21.32,20.69,21.14,21.21,20.77,21.21,21.03,21.03,21.03,21.03,21.03,21.03,21.03,21.03,21.03,21.03,21.03,21.03,21.03,21.03,21.03,21.03,21.03,21.03,21.03,21.03,21.03,21.03,21.03,21.03,21.03,21.03,21.48,21.37,20.87,21.47,21.56,21.23,21.55,21.19,21.55,21.49,21.54,21.4,21.2,20.75,21.03,20.91,21.17,21.08,21.17,21.41,21.1,21.12,21.51,21.03,21.1,21.58,21.22,21.2,21.32,21.37,20.73,20.55,21,20.48,20.41,20.34,20.91,20.71,21.24,21.2,20.97,20.81,21.06,21.19,20.97,20.93,21.42,21.22,20.95,21.25,21.17,20.92,21.13,21.08,21.28,21.09,21.02,21.64,21.4,21.4,21.4,21.61,21.65,21.42,21.53,21.56,21.54,21.39,21.46,21.67,21.33,21.44,21.42,21.51,21.53,21.48,21.39,21.65,21.37,21.53,21.83,21.59,21.57
SUR,Suriname,22.29,22.5,22.49,22.12,22.24,21.9,21.86,22.04,22.3,21.98,21.29,21.67,21.39,21.6,21.81,21.66,21.56,21.66,21.7,21.66,21.57,21.49,21.51,21.55,21.6,21.63,21.4,21.47,21.41,21.52,21.61,21.59,21.45,21.45,21.59,21.64,21.69,21.59,21.63,21.81,22.1,22.07,21.74,21.89,21.86,21.71,21.92,21.68,21.6,21.64,21.6,21.74,21.51,21.27,21.22,21.13,21.53,21.86,21.39,21.43,21.48,21.52,21.7,21.86,21.64,21.85,21.47,21.42,21.94,21.59,21.28,21.74,21.81,21.48,21.54,21.59,21.83,21.82,22.05,22.03,21.88,21.71,21.9,21.28,21.43,21.9,22.21,21.88,21.47,21.89,21.68,21.45,21.49,21.66,22.15,21.88,22.26,22.55,21.93,21.99,22.04,21.88,22.35,22.05,22.24,22.11,22.03,21.91,22.08,22.38,21.97,21.83,21.88,22,22.37,22.36,22.23,22.04,22.29,22.39,22.11,22.05,22.6
SVK,Slovak Republic,2.49,1.83,2.92,2.95,2.88,2.98,2.63,2.26,2.73,3.66,3.56,2.56,3.11,2.8,3.03,3.86,2.73,3.53,2.71,3.53,3.46,2.45,3.62,2.43,3.34,3.89,3.5,3.3,2.27,3.89,2.68,3.08,2.04,4.52,3.23,4,4.12,3.84,3.64,1.17,2.1,2.19,3.39,3.28,3.6,3.52,2.98,3.52,3.59,3.66,4.22,3.17,3.34,2.5,2.64,1.73,3.3,3.59,3.5,3.57,3.48,2.29,2.03,2.53,2.33,3.94,3.77,3.27,2.67,3.21,3.1,3.2,3.03,4.07,3.99,2.92,3.57,2.7,3.33,2.46,3.46,3.29,3.7,3.14,2.24,2.78,2.57,3.88,4.12,3.96,4.48,5.2,4.62,6.09,4.86,3.68,4.43,5.07,5.35,5.82,4.97,5.48,4.64,4.93,4.45,4.88,5.93,6.01,5.61,4.73,5.2,5.36,5.46,5.2,4.92,4.51,4.37,5.13,5.11,4.94,3.96,5.01,5.56
SVN,Slovenia,3.1,2.9,3.39,3.79,3.39,3.2,3.21,2.81,3.14,3.97,4.08,3.31,3.66,3.23,3.65,4.41,3.29,3.94,3.31,4.36,4.1,3.24,4.12,3.17,3.68,4.42,4.01,3.92,2.95,4.33,3.04,3.68,2.86,4.84,3.73,4.21,4.22,3.91,4,2.09,2.67,3.09,4.17,3.71,4.08,4.36,4,4.23,4.25,4.49,4.85,3.96,4.17,3.35,3.53,2.86,4.24,4.42,4.23,4.2,4.44,3.02,3.35,3.66,3.39,4.69,4.51,4.21,3.67,3.71,3.93,4.07,3.74,4.38,4.56,3.64,4.5,3.28,4.18,3.29,4.2,4.56,4.62,3.79,3.47,3.88,3.96,4.62,4.7,4.72,4.04,5.3,4.58,5.87,4.74,3.95,4.52,5,5.27,5.96,4.83,5.61,4.65,4.59,4.14,4.81,5.62,5.58,5.43,4.59,5.2,5.55,5.51,6.15,5.82,5.48,5.34,6.22,6.11,5.74,5.1,6.18,6.48
