code,name,year,tas,tasmax,tasmin,pr
TGO,Togo,2021,28.02,33.52,22.58,1221.45
TGO,Togo,2022,27.46,32.91,22.07,1214.45
TGO,Togo,2023,27.92,33.48,22.4,1317.41
THA,Thailand,1901,26.59,31.88,21.35,1597.75
THA,Thailand,1902,26.54,31.84,21.3,1533.98
THA,Thailand,1903,26.3,31.59,21.06,1542.66
THA,Thailand,1904,26.16,31.45,20.91,1570.1
THA,Thailand,1905,26.94,32.23,21.7,1611.75
THA,Thailand,1906,27.01,32.3,21.77,1543.86
THA,Thailand,1907,26.29,31.58,21.05,1566.23
THA,Thailand,1908,26.34,31.63,21.09,1715.67
THA,Thailand,1909,26.36,31.65,21.12,1615.05
THA,Thailand,1910,26.22,31.51,20.98,1709.12
THA,Thailand,1911,26.61,31.9,21.37,1363.03
THA,Thailand,1912,26.47,31.77,21.23,1530.94
THA,Thailand,1913,26.31,31.6,21.07,1500.84
THA,Thailand,1914,26.42,31.71,21.18,1507.88
THA,Thailand,1915,26.31,31.6,21.07,1637.8
THA,Thailand,1916,26.12,31.42,20.88,1699.2
THA,Thailand,1917,26.09,31.38,20.86,1673.06
THA,Thailand,1918,26.33,31.61,21.09,1482.44
THA,Thailand,1919,26.59,31.88,21.35,1426.7
THA,Thailand,1920,26.4,31.69,21.16,1469.79
THA,Thailand,1921,26.27,31.56,21.04,1553.68
THA,Thailand,1922,26.4,31.69,21.16,1502.26
THA,Thailand,1923,26.28,31.56,21.04,1563.64
THA,Thailand,1924,26.39,31.68,21.16,1582.53
THA,Thailand,1925,26.21,31.51,20.96,1491.46
THA,Thailand,1926,26.59,31.89,21.34,1621.21
THA,Thailand,1927,26.35,31.65,21.1,1623.88
THA,Thailand,1928,26.47,31.78,21.22,1461.1
THA,Thailand,1929,26.48,31.78,21.23,1445.04
THA,Thailand,1930,26.43,31.75,21.17,1448.69
THA,Thailand,1931,26.75,32.07,21.49,1448.42
THA,Thailand,1932,26.48,31.8,21.22,1526.52
THA,Thailand,1933,26.55,31.86,21.29,1566.51
THA,Thailand,1934,26.31,31.61,21.07,1667.54
THA,Thailand,1935,26.74,32.04,21.48,1737.54
THA,Thailand,1936,26.42,31.82,21.07,1434.05
THA,Thailand,1937,26.56,31.86,21.3,1545.0
THA,Thailand,1938,26.0,31.28,20.78,1782.08
THA,Thailand,1939,25.98,31.34,20.67,1530.42
THA,Thailand,1940,26.43,32.13,20.77,1344.18
THA,Thailand,1941,27.21,32.77,21.7,1555.3
THA,Thailand,1942,26.45,31.93,21.03,1897.57
THA,Thailand,1943,26.14,31.92,20.41,1561.28
THA,Thailand,1944,26.38,32.23,20.58,1572.03
THA,Thailand,1945,26.39,32.2,20.64,1661.57
THA,Thailand,1946,26.54,32.3,20.83,1523.62
THA,Thailand,1947,26.74,32.61,20.93,1577.3
THA,Thailand,1948,26.37,31.99,20.8,1645.46
THA,Thailand,1949,26.4,31.9,20.95,1720.29
THA,Thailand,1950,26.21,31.78,20.69,1723.59
THA,Thailand,1951,26.26,31.66,20.91,1793.62
THA,Thailand,1952,26.22,31.64,20.84,1658.84
THA,Thailand,1953,26.22,31.5,20.99,1786.66
THA,Thailand,1954,26.17,31.79,20.59,1584.24
THA,Thailand,1955,25.66,31.33,20.04,1587.08
THA,Thailand,1956,25.66,31.19,20.17,1736.65
THA,Thailand,1957,26.37,32.03,20.76,1565.16
THA,Thailand,1958,26.4,32.01,20.84,1472.17
THA,Thailand,1959,26.49,32.05,20.99,1631.87
THA,Thailand,1960,26.55,32.04,21.12,1566.41
THA,Thailand,1961,26.23,31.51,21.0,1730.08
THA,Thailand,1962,26.06,31.62,20.56,1589.85
THA,Thailand,1963,26.07,31.56,20.64,1651.63
THA,Thailand,1964,26.17,31.55,20.84,1685.62
THA,Thailand,1965,26.29,31.68,20.95,1593.62
THA,Thailand,1966,26.75,32.0,21.54,1734.8
THA,Thailand,1967,26.11,31.44,20.82,1463.14
THA,Thailand,1968,26.41,31.86,21.01,1478.74
THA,Thailand,1969,26.59,31.9,21.32,1657.82
THA,Thailand,1970,26.36,31.52,21.24,1853.13
THA,Thailand,1971,25.74,31.01,20.51,1649.84
THA,Thailand,1972,26.46,31.74,21.23,1540.35
THA,Thailand,1973,26.5,31.84,21.21,1600.83
THA,Thailand,1974,26.01,31.22,20.85,1669.43
THA,Thailand,1975,26.2,31.23,21.22,1724.57
THA,Thailand,1976,26.15,31.45,20.89,1609.9
THA,Thailand,1977,26.42,31.7,21.18,1394.47
THA,Thailand,1978,26.68,31.81,21.61,1635.87
THA,Thailand,1979,27.04,32.52,21.62,1310.14
THA,Thailand,1980,26.75,32.04,21.52,1665.48
THA,Thailand,1981,25.92,31.11,20.78,1572.37
THA,Thailand,1982,26.04,31.33,20.79,1492.31
THA,Thailand,1983,26.37,31.74,21.05,1624.86
THA,Thailand,1984,26.08,31.32,20.9,1509.8
THA,Thailand,1985,26.14,31.31,21.02,1544.62
THA,Thailand,1986,26.1,31.43,20.82,1496.74
THA,Thailand,1987,26.99,32.29,21.74,1507.47
THA,Thailand,1988,26.74,31.9,21.64,1753.2
THA,Thailand,1989,26.76,32.1,21.47,1402.9
THA,Thailand,1990,27.11,32.35,21.92,1521.31
THA,Thailand,1991,27.14,32.43,21.9,1445.33
THA,Thailand,1992,26.8,32.22,21.43,1385.68
THA,Thailand,1993,26.77,32.18,21.41,1338.38
THA,Thailand,1994,26.85,32.09,21.65,1681.74
THA,Thailand,1995,26.73,32.03,21.48,1695.62
THA,Thailand,1996,26.34,31.5,21.24,1791.6
THA,Thailand,1997,26.86,32.27,21.5,1398.63
THA,Thailand,1998,27.5,32.95,22.1,1508.98
THA,Thailand,1999,26.27,31.23,21.35,1793.16
THA,Thailand,2000,26.53,31.68,21.44,1756.34
THA,Thailand,2001,26.69,31.71,21.72,1621.85
THA,Thailand,2002,26.83,31.9,21.81,1671.0
THA,Thailand,2003,26.76,31.94,21.63,1537.2
THA,Thailand,2004,26.68,32.06,21.36,1458.84
THA,Thailand,2005,26.85,32.01,21.74,1587.5
THA,Thailand,2006,26.76,31.99,21.58,1745.96
THA,Thailand,2007,26.65,31.85,21.5,1683.99
THA,Thailand,2008,26.31,31.29,21.37,1732.16
THA,Thailand,2009,26.67,31.9,21.49,1684.47
THA,Thailand,2010,27.3,32.47,22.18,1644.82
THA,Thailand,2011,26.26,31.15,21.41,1962.1
THA,Thailand,2012,27.14,32.19,22.14,1538.58
THA,Thailand,2013,26.79,31.85,21.77,1755.43
THA,Thailand,2014,26.89,32.18,21.65,1473.55
THA,Thailand,2015,27.31,32.59,22.07,1439.58
THA,Thailand,2016,27.44,32.62,22.3,1601.94
THA,Thailand,2017,26.9,31.84,22.01,1949.87
THA,Thailand,2018,26.91,31.87,22.0,1568.32
THA,Thailand,2019,27.48,32.92,22.1,1312.58
THA,Thailand,2020,27.41,32.74,22.12,1538.39
THA,Thailand,2021,26.88,32.04,21.77,1621.18
THA,Thailand,2022,26.73,31.76,21.76,2042.66
THA,Thailand,2023,27.51,32.68,22.38,1506.22
TJK,Tajikistan,1901,3.0,9.2,-3.2,588.91
TJK,Tajikistan,1902,3.57,9.75,-2.6,787.32
TJK,Tajikistan,1903,2.08,8.16,-4.0,676.43
TJK,Tajikistan,1904,2.7,9.01,-3.6,611.37
TJK,Tajikistan,1905,2.38,8.45,-3.68,577.5
TJK,Tajikistan,1906,3.06,9.16,-3.03,606.83
TJK,Tajikistan,1907,2.22,8.16,-3.72,671.33
TJK,Tajikistan,1908,2.86,9.1,-3.37,691.51
TJK,Tajikistan,1909,3.64,10.13,-2.84,479.5
TJK,Tajikistan,1910,2.96,9.07,-3.15,655.55
TJK,Tajikistan,1911,2.5,8.69,-3.68,627.4
TJK,Tajikistan,1912,3.21,9.72,-3.29,611.26
TJK,Tajikistan,1913,3.16,9.35,-3.03,575.46
TJK,Tajikistan,1914,3.91,10.11,-2.28,616.19
TJK,Tajikistan,1915,4.63,10.91,-1.65,453.89
TJK,Tajikistan,1916,2.72,9.01,-3.56,425.52
TJK,Tajikistan,1917,3.87,10.21,-2.46,224.63
TJK,Tajikistan,1918,2.46,8.92,-4.0,559.3
TJK,Tajikistan,1919,2.5,9.23,-4.22,536.52
TJK,Tajikistan,1920,1.58,7.2,-4.05,761.69
TJK,Tajikistan,1921,2.51,8.45,-3.42,776.69
TJK,Tajikistan,1922,3.52,9.74,-2.69,651.39
TJK,Tajikistan,1923,2.41,8.55,-3.73,707.47
TJK,Tajikistan,1924,2.73,8.96,-3.48,702.83
TJK,Tajikistan,1925,3.46,10.2,-3.28,441.21
TJK,Tajikistan,1926,3.24,9.36,-2.87,535.96
TJK,Tajikistan,1927,3.15,9.26,-2.96,451.79
TJK,Tajikistan,1928,2.19,7.94,-3.54,663.94
TJK,Tajikistan,1929,1.99,8.0,-4.02,566.28
TJK,Tajikistan,1930,2.16,8.11,-3.79,554.33
TJK,Tajikistan,1931,2.16,7.67,-3.34,810.78
TJK,Tajikistan,1932,2.43,8.18,-3.3,603.2
TJK,Tajikistan,1933,2.73,8.7,-3.23,647.86
TJK,Tajikistan,1934,1.62,7.3,-4.05,688.18
TJK,Tajikistan,1935,2.18,8.05,-3.69,643.57
TJK,Tajikistan,1936,2.84,9.29,-3.61,477.49
TJK,Tajikistan,1937,2.03,8.24,-4.17,573.44
TJK,Tajikistan,1938,3.06,9.19,-3.06,556.86
TJK,Tajikistan,1939,3.34,9.54,-2.84,526.92
TJK,Tajikistan,1940,3.86,9.95,-2.22,546.24
TJK,Tajikistan,1941,4.33,10.6,-1.94,657.26
TJK,Tajikistan,1942,3.22,9.12,-2.68,729.39
TJK,Tajikistan,1943,2.41,8.29,-3.46,672.76
TJK,Tajikistan,1944,3.48,9.73,-2.75,467.63
TJK,Tajikistan,1945,2.42,8.5,-3.66,693.14
TJK,Tajikistan,1946,3.08,9.54,-3.37,441.35
TJK,Tajikistan,1947,3.68,10.1,-2.72,487.55
TJK,Tajikistan,1948,2.85,9.15,-3.43,617.59
TJK,Tajikistan,1949,1.69,7.6,-4.22,721.66
TJK,Tajikistan,1950,1.85,8.11,-4.4,456.18
TJK,Tajikistan,1951,2.49,8.5,-3.5,660.08
TJK,Tajikistan,1952,2.79,8.77,-3.18,687.79
TJK,Tajikistan,1953,2.95,8.65,-2.75,935.22
TJK,Tajikistan,1954,1.98,7.77,-3.81,658.83
TJK,Tajikistan,1955,3.64,9.85,-2.57,610.45
TJK,Tajikistan,1956,3.06,9.17,-3.05,529.22
TJK,Tajikistan,1957,1.77,7.44,-3.89,702.24
TJK,Tajikistan,1958,3.21,9.04,-2.61,783.79
TJK,Tajikistan,1959,2.71,8.54,-3.11,609.53
TJK,Tajikistan,1960,2.46,8.39,-3.47,692.09
TJK,Tajikistan,1961,3.47,9.79,-2.85,494.04
TJK,Tajikistan,1962,3.05,8.99,-2.88,591.38
TJK,Tajikistan,1963,3.83,9.92,-2.24,617.28
TJK,Tajikistan,1964,2.01,7.97,-3.95,672.9
TJK,Tajikistan,1965,3.27,9.22,-2.69,628.52
TJK,Tajikistan,1966,3.57,9.54,-2.4,703.61
TJK,Tajikistan,1967,2.95,8.58,-2.68,645.95
TJK,Tajikistan,1968,3.03,8.72,-2.66,712.35
TJK,Tajikistan,1969,1.82,7.22,-3.57,1046.38
TJK,Tajikistan,1970,3.59,9.63,-2.44,562.0
TJK,Tajikistan,1971,3.96,10.12,-2.2,397.98
TJK,Tajikistan,1972,1.48,7.04,-4.08,734.02
TJK,Tajikistan,1973,3.32,9.36,-2.7,594.68
TJK,Tajikistan,1974,2.44,8.18,-3.3,591.59
TJK,Tajikistan,1975,3.01,8.91,-2.88,535.84
TJK,Tajikistan,1976,2.78,8.38,-2.82,631.12
TJK,Tajikistan,1977,3.6,9.21,-2.0,689.26
TJK,Tajikistan,1978,3.32,9.01,-2.37,646.15
TJK,Tajikistan,1979,3.59,9.31,-2.12,603.58
TJK,Tajikistan,1980,3.73,9.46,-1.99,644.75
TJK,Tajikistan,1981,3.78,9.4,-1.84,762.13
TJK,Tajikistan,1982,2.85,8.43,-2.73,628.78
TJK,Tajikistan,1983,3.92,9.84,-1.99,531.87
TJK,Tajikistan,1984,2.71,8.37,-2.93,693.86
TJK,Tajikistan,1985,3.42,9.26,-2.42,592.85
TJK,Tajikistan,1986,3.47,9.25,-2.31,585.98
TJK,Tajikistan,1987,3.51,9.16,-2.13,863.99
TJK,Tajikistan,1988,4.09,10.04,-1.86,663.79
TJK,Tajikistan,1989,3.03,9.01,-2.94,597.7
TJK,Tajikistan,1990,3.83,9.71,-2.03,647.36
TJK,Tajikistan,1991,3.37,9.02,-2.28,809.29
TJK,Tajikistan,1992,3.21,8.8,-2.38,715.72
TJK,Tajikistan,1993,2.6,8.12,-2.93,916.94
TJK,Tajikistan,1994,3.26,9.12,-2.59,660.64
TJK,Tajikistan,1995,3.99,10.06,-2.07,475.57
TJK,Tajikistan,1996,2.97,8.81,-2.86,593.58
TJK,Tajikistan,1997,4.02,10.07,-2.03,656.59
TJK,Tajikistan,1998,3.75,9.31,-1.8,926.41
TJK,Tajikistan,1999,4.32,10.03,-1.39,780.4
TJK,Tajikistan,2000,4.21,9.94,-1.51,582.35
TJK,Tajikistan,2001,4.45,10.29,-1.38,571.58
TJK,Tajikistan,2002,4.29,10.05,-1.44,779.2
TJK,Tajikistan,2003,3.72,9.01,-1.57,866.74
TJK,Tajikistan,2004,4.71,10.2,-0.77,757.95
TJK,Tajikistan,2005,4.27,9.82,-1.27,670.86
TJK,Tajikistan,2006,4.35,9.94,-1.22,659.73
TJK,Tajikistan,2007,4.36,10.33,-1.6,614.43
TJK,Tajikistan,2008,3.9,9.88,-2.07,567.61
TJK,Tajikistan,2009,4.2,10.39,-1.99,761.38
TJK,Tajikistan,2010,4.73,10.5,-1.03,721.3
TJK,Tajikistan,2011,3.93,9.85,-1.98,674.71
TJK,Tajikistan,2012,3.56,9.53,-2.4,659.58
TJK,Tajikistan,2013,4.68,10.54,-1.16,638.8
TJK,Tajikistan,2014,3.62,9.53,-2.27,652.45
TJK,Tajikistan,2015,4.61,10.18,-0.95,783.14
TJK,Tajikistan,2016,4.98,10.86,-0.89,784.22
TJK,Tajikistan,2017,4.29,10.54,-1.95,626.19
TJK,Tajikistan,2018,4.5,10.26,-1.25,566.56
TJK,Tajikistan,2019,4.8,10.5,-0.89,695.13
TJK,Tajikistan,2020,3.94,9.44,-1.56,674.93
TJK,Tajikistan,2021,4.98,10.72,-0.75,440.77
TJK,Tajikistan,2022,5.32,10.71,-0.04,751.79
TJK,Tajikistan,2023,5.71,11.46,-0.04,560.87
TKL,Tokelau (N.Z.),1901,28.11,30.99,25.3,2708.62
TKL,Tokelau (N.Z.),1902,28.11,31.0,25.27,2708.62
TKL,Tokelau (N.Z.),1903,28.11,31.06,25.2,2708.62
TKL,Tokelau (N.Z.),1904,28.11,30.99,25.31,2708.62
TKL,Tokelau (N.Z.),1905,28.11,30.98,25.3,2708.62
TKL,Tokelau (N.Z.),1906,28.11,30.9,25.38,2708.62
TKL,Tokelau (N.Z.),1907,28.11,30.92,25.34,2708.62
TKL,Tokelau (N.Z.),1908,28.11,31.08,25.2,2708.62
TKL,Tokelau (N.Z.),1909,28.11,30.99,25.3,2708.62
TKL,Tokelau (N.Z.),1910,28.11,30.95,25.32,2708.62
TKL,Tokelau (N.Z.),1911,28.11,31.14,25.15,2708.62
TKL,Tokelau (N.Z.),1912,28.11,31.11,25.17,2708.62
TKL,Tokelau (N.Z.),1913,28.11,30.94,25.34,2708.62
TKL,Tokelau (N.Z.),1914,28.11,31.01,25.28,2708.62
TKL,Tokelau (N.Z.),1915,28.11,30.98,25.31,2708.62
TKL,Tokelau (N.Z.),1916,28.11,30.95,25.35,2708.62
TKL,Tokelau (N.Z.),1917,28.11,30.94,25.35,2708.62
TKL,Tokelau (N.Z.),1918,28.11,30.94,25.34,2708.62
TKL,Tokelau (N.Z.),1919,28.11,31.0,25.29,2708.62
TKL,Tokelau (N.Z.),1920,28.11,31.25,25.04,2708.62
TKL,Tokelau (N.Z.),1921,28.12,31.04,25.26,2708.62
TKL,Tokelau (N.Z.),1922,28.13,30.9,25.38,2708.62
TKL,Tokelau (N.Z.),1923,28.11,31.12,25.17,2708.62
TKL,Tokelau (N.Z.),1924,28.11,31.05,25.23,2708.62
TKL,Tokelau (N.Z.),1925,28.11,31.03,25.23,2708.62
TKL,Tokelau (N.Z.),1926,28.11,31.02,25.26,2708.62
TKL,Tokelau (N.Z.),1927,28.12,30.92,25.35,2708.62
TKL,Tokelau (N.Z.),1928,28.11,30.99,25.27,2708.62
TKL,Tokelau (N.Z.),1929,28.11,30.98,25.29,2708.62
TKL,Tokelau (N.Z.),1930,28.11,30.91,25.35,2708.62
TKL,Tokelau (N.Z.),1931,28.11,31.06,25.21,2708.62
TKL,Tokelau (N.Z.),1932,28.13,31.07,25.23,2708.62
TKL,Tokelau (N.Z.),1933,28.19,31.15,25.3,2708.62
TKL,Tokelau (N.Z.),1934,28.21,31.13,25.33,2708.62
TKL,Tokelau (N.Z.),1935,28.16,31.03,25.35,2708.62
TKL,Tokelau (N.Z.),1936,28.21,31.13,25.34,2708.62
TKL,Tokelau (N.Z.),1937,28.24,31.16,25.39,2708.62
TKL,Tokelau (N.Z.),1938,28.2,31.07,25.39,2708.62
TKL,Tokelau (N.Z.),1939,28.13,31.02,25.3,2708.62
TKL,Tokelau (N.Z.),1940,28.2,31.11,25.36,3826.34
TKL,Tokelau (N.Z.),1941,28.23,31.11,25.42,3223.52
TKL,Tokelau (N.Z.),1942,28.16,31.03,25.35,3779.14
TKL,Tokelau (N.Z.),1943,28.14,31.04,25.29,3207.79
TKL,Tokelau (N.Z.),1944,28.09,30.96,25.28,3186.26
TKL,Tokelau (N.Z.),1945,28.1,30.91,25.37,2414.67
TKL,Tokelau (N.Z.),1946,28.12,31.11,25.16,2726.87
TKL,Tokelau (N.Z.),1947,28.15,31.14,25.19,2708.62
TKL,Tokelau (N.Z.),1948,28.1,31.13,25.13,2708.62
TKL,Tokelau (N.Z.),1949,28.13,31.21,25.1,2551.79
TKL,Tokelau (N.Z.),1950,28.24,31.2,25.33,2216.16
TKL,Tokelau (N.Z.),1951,28.25,31.56,24.98,2577.22
TKL,Tokelau (N.Z.),1952,28.31,31.4,25.26,2983.37
TKL,Tokelau (N.Z.),1953,28.21,31.25,25.23,3732.04
TKL,Tokelau (N.Z.),1954,28.11,31.04,25.24,3097.98
TKL,Tokelau (N.Z.),1955,27.97,31.04,24.93,2599.04
TKL,Tokelau (N.Z.),1956,28.05,31.09,25.07,2796.88
TKL,Tokelau (N.Z.),1957,28.22,31.13,25.38,2996.45
TKL,Tokelau (N.Z.),1958,28.5,31.77,25.27,3688.08
TKL,Tokelau (N.Z.),1959,28.34,31.53,25.21,2697.97
TKL,Tokelau (N.Z.),1960,28.18,31.44,24.97,2693.13
TKL,Tokelau (N.Z.),1961,28.06,31.13,25.05,2990.96
TKL,Tokelau (N.Z.),1962,28.16,31.15,25.21,2361.76
TKL,Tokelau (N.Z.),1963,28.18,31.3,25.12,2369.12
TKL,Tokelau (N.Z.),1964,27.91,31.01,24.88,3539.58
TKL,Tokelau (N.Z.),1965,27.83,30.86,24.86,2975.26
TKL,Tokelau (N.Z.),1966,28.11,31.36,24.91,3677.78
TKL,Tokelau (N.Z.),1967,27.84,30.88,24.85,2921.78
TKL,Tokelau (N.Z.),1968,28.12,31.43,24.86,2698.39
TKL,Tokelau (N.Z.),1969,28.16,31.39,24.97,2841.7
TKL,Tokelau (N.Z.),1970,28.06,31.04,25.13,3191.27
TKL,Tokelau (N.Z.),1971,27.66,30.53,24.84,1920.48
TKL,Tokelau (N.Z.),1972,27.97,30.83,25.18,2505.49
TKL,Tokelau (N.Z.),1973,28.13,31.04,25.28,3020.38
TKL,Tokelau (N.Z.),1974,27.8,30.75,24.89,2153.79
TKL,Tokelau (N.Z.),1975,27.96,30.82,25.16,2360.83
TKL,Tokelau (N.Z.),1976,27.91,30.85,25.0,1442.97
TKL,Tokelau (N.Z.),1977,28.1,31.09,25.16,3915.85
TKL,Tokelau (N.Z.),1978,28.07,30.94,25.26,2589.38
TKL,Tokelau (N.Z.),1979,28.28,31.29,25.33,2345.46
TKL,Tokelau (N.Z.),1980,28.26,31.12,25.45,2628.93
TKL,Tokelau (N.Z.),1981,28.11,30.99,25.29,2552.53
TKL,Tokelau (N.Z.),1982,28.31,31.2,25.47,1893.65
TKL,Tokelau (N.Z.),1983,28.16,31.13,25.25,3045.39
TKL,Tokelau (N.Z.),1984,28.13,31.02,25.29,2981.53
TKL,Tokelau (N.Z.),1985,28.24,31.14,25.42,2420.78
TKL,Tokelau (N.Z.),1986,28.21,31.11,25.36,3079.07
TKL,Tokelau (N.Z.),1987,28.2,31.01,25.46,2980.52
TKL,Tokelau (N.Z.),1988,28.3,31.03,25.63,3081.2
TKL,Tokelau (N.Z.),1989,28.12,30.91,25.41,2714.99
TKL,Tokelau (N.Z.),1990,28.52,31.16,25.91,2218.43
TKL,Tokelau (N.Z.),1991,28.54,31.34,25.77,2769.15
TKL,Tokelau (N.Z.),1992,28.48,31.28,25.73,3012.18
TKL,Tokelau (N.Z.),1993,28.33,31.2,25.5,3178.91
TKL,Tokelau (N.Z.),1994,28.54,31.46,25.68,2855.56
TKL,Tokelau (N.Z.),1995,28.74,31.68,25.86,3399.47
TKL,Tokelau (N.Z.),1996,28.73,31.68,25.81,2513.8
TKL,Tokelau (N.Z.),1997,28.67,31.56,25.79,2708.62
TKL,Tokelau (N.Z.),1998,28.71,31.6,25.87,2708.62
TKL,Tokelau (N.Z.),1999,28.6,31.57,25.66,2708.62
TKL,Tokelau (N.Z.),2000,28.8,31.77,25.86,2708.62
TKL,Tokelau (N.Z.),2001,29.14,32.1,26.26,2708.62
TKL,Tokelau (N.Z.),2002,29.17,32.09,26.31,2708.62
TKL,Tokelau (N.Z.),2003,28.78,31.68,25.94,2708.62
TKL,Tokelau (N.Z.),2004,28.72,31.6,25.9,2708.62
TKL,Tokelau (N.Z.),2005,28.91,31.78,26.08,2708.62
TKL,Tokelau (N.Z.),2006,28.68,31.57,25.85,2708.62
TKL,Tokelau (N.Z.),2007,28.95,31.85,26.08,2708.62
TKL,Tokelau (N.Z.),2008,28.74,31.64,25.88,2708.62
TKL,Tokelau (N.Z.),2009,28.72,31.64,25.84,2708.62
TKL,Tokelau (N.Z.),2010,28.76,31.7,25.84,2708.62
TKL,Tokelau (N.Z.),2011,28.47,31.42,25.55,2708.62
TKL,Tokelau (N.Z.),2012,28.54,31.44,25.68,2708.62
TKL,Tokelau (N.Z.),2013,28.72,31.63,25.87,2708.62
TKL,Tokelau (N.Z.),2014,28.59,31.5,25.74,2708.62
TKL,Tokelau (N.Z.),2015,28.53,31.39,25.72,2708.62
TKL,Tokelau (N.Z.),2016,28.92,31.79,26.1,2708.62
TKL,Tokelau (N.Z.),2017,28.8,31.68,25.96,2708.62
TKL,Tokelau (N.Z.),2018,28.68,31.58,25.85,2708.62
TKL,Tokelau (N.Z.),2019,28.88,31.77,26.06,2708.62
TKL,Tokelau (N.Z.),2020,28.82,31.73,25.97,2708.62
TKL,Tokelau (N.Z.),2021,28.69,31.6,25.83,2708.62
TKL,Tokelau (N.Z.),2022,28.65,31.59,25.77,2708.62
TKL,Tokelau (N.Z.),2023,28.81,31.72,25.94,2708.62
TKM,Turkmenistan,1901,15.94,22.78,9.15,113.14
TKM,Turkmenistan,1902,16.01,22.7,9.37,155.16
TKM,Turkmenistan,1903,14.93,21.65,8.25,139.72
TKM,Turkmenistan,1904,15.05,21.4,8.74,136.5
TKM,Turkmenistan,1905,15.13,21.48,8.82,122.87
TKM,Turkmenistan,1906,15.52,21.86,9.21,158.5
TKM,Turkmenistan,1907,14.71,20.99,8.47,163.58
TKM,Turkmenistan,1908,15.19,21.34,9.09,135.91
TKM,Turkmenistan,1909,16.14,22.62,9.7,118.05
TKM,Turkmenistan,1910,15.56,22.27,8.88,111.13
TKM,Turkmenistan,1911,14.48,20.67,8.32,152.65
TKM,Turkmenistan,1912,15.49,22.26,8.77,125.88
TKM,Turkmenistan,1913,15.59,21.7,9.53,159.77
TKM,Turkmenistan,1914,16.28,22.52,10.08,157.43
TKM,Turkmenistan,1915,16.84,23.47,10.26,157.11
TKM,Turkmenistan,1916,15.05,21.58,8.56,140.23
TKM,Turkmenistan,1917,16.07,22.8,9.38,78.78
TKM,Turkmenistan,1918,14.85,21.24,8.49,155.45
TKM,Turkmenistan,1919,15.2,21.73,8.71,125.99
TKM,Turkmenistan,1920,14.13,20.34,7.96,149.99
TKM,Turkmenistan,1921,15.05,21.42,8.73,131.99
TKM,Turkmenistan,1922,16.11,22.53,9.72,153.98
TKM,Turkmenistan,1923,15.05,21.66,8.48,165.88
TKM,Turkmenistan,1924,15.15,21.75,8.59,189.69
TKM,Turkmenistan,1925,16.07,23.05,9.14,101.75
TKM,Turkmenistan,1926,15.55,21.97,9.17,164.24
TKM,Turkmenistan,1927,15.52,21.88,9.21,116.61
TKM,Turkmenistan,1928,14.37,20.27,8.51,141.29
TKM,Turkmenistan,1929,14.3,20.47,8.16,106.9
TKM,Turkmenistan,1930,14.56,20.75,8.41,138.77
TKM,Turkmenistan,1931,14.25,20.09,8.45,194.48
TKM,Turkmenistan,1932,14.72,20.82,8.65,150.18
TKM,Turkmenistan,1933,15.02,21.08,8.99,170.42
TKM,Turkmenistan,1934,14.07,20.13,8.05,141.38
TKM,Turkmenistan,1935,15.04,21.43,8.68,122.06
TKM,Turkmenistan,1936,15.46,22.09,8.88,115.37
TKM,Turkmenistan,1937,14.89,21.47,8.34,112.17
TKM,Turkmenistan,1938,15.75,22.18,9.36,138.41
TKM,Turkmenistan,1939,16.01,22.42,9.64,174.24
TKM,Turkmenistan,1940,16.45,22.87,10.07,148.01
TKM,Turkmenistan,1941,16.78,23.25,10.34,166.24
TKM,Turkmenistan,1942,15.81,22.22,9.44,131.66
TKM,Turkmenistan,1943,14.78,21.02,8.58,169.59
TKM,Turkmenistan,1944,16.24,22.94,9.59,96.17
TKM,Turkmenistan,1945,15.0,21.42,8.62,159.51
TKM,Turkmenistan,1946,15.48,22.14,8.85,119.18
TKM,Turkmenistan,1947,16.26,22.95,9.6,111.41
TKM,Turkmenistan,1948,15.61,22.33,8.92,130.09
TKM,Turkmenistan,1949,14.19,20.49,7.92,151.72
TKM,Turkmenistan,1950,14.34,21.05,7.66,116.43
TKM,Turkmenistan,1951,15.17,21.68,8.71,134.09
TKM,Turkmenistan,1952,15.25,21.68,8.85,178.56
TKM,Turkmenistan,1953,15.61,21.87,9.38,193.75
TKM,Turkmenistan,1954,14.73,21.06,8.45,149.57
TKM,Turkmenistan,1955,16.54,23.3,9.82,124.68
TKM,Turkmenistan,1956,15.17,21.53,8.85,163.3
TKM,Turkmenistan,1957,14.76,21.1,8.47,149.67
TKM,Turkmenistan,1958,16.0,22.52,9.53,144.35
TKM,Turkmenistan,1959,14.8,20.92,8.7,168.49
TKM,Turkmenistan,1960,15.35,21.91,8.83,125.74
TKM,Turkmenistan,1961,16.26,22.96,9.61,118.63
TKM,Turkmenistan,1962,15.62,22.11,9.18,150.69
TKM,Turkmenistan,1963,16.31,22.73,9.94,157.86
TKM,Turkmenistan,1964,14.66,21.14,8.21,165.56
TKM,Turkmenistan,1965,15.91,22.36,9.5,142.76
TKM,Turkmenistan,1966,16.47,23.23,9.76,138.63
TKM,Turkmenistan,1967,15.67,22.19,9.19,165.02
TKM,Turkmenistan,1968,15.76,22.2,9.36,171.78
TKM,Turkmenistan,1969,13.99,20.07,7.95,251.13
TKM,Turkmenistan,1970,16.04,22.67,9.45,125.79
TKM,Turkmenistan,1971,16.41,23.18,9.68,114.82
